employee_id,date,check_in,check_out
EMP193,2026-06-23,07:58,17:28
EMP193,2026-06-24,07:57,17:27
EMP193,2026-06-25,07:58,17:32
EMP193,2026-06-26,08:01,17:33
EMP193,2026-06-29,07:58,17:31
EMP193,2026-06-30,08:04,17:34
EMP194,2026-06-01,,
EMP194,2026-06-02,07:56,17:18
EMP194,2026-06-03,08:00,17:23
EMP194,2026-06-04,08:00,17:32
EMP194,2026-06-05,07:58,18:33
EMP194,2026-06-08,08:01,17:31
EMP194,2026-06-09,07:56,17:30
EMP194,2026-06-10,07:59,17:30
EMP194,2026-06-11,08:04,17:32
EMP194,2026-06-12,07:57,17:32
EMP194,2026-06-15,07:58,17:32
EMP194,2026-06-16,07:57,17:31
EMP194,2026-06-17,08:01,17:31
EMP194,2026-06-18,,
EMP194,2026-06-19,08:01,17:28
EMP194,2026-06-22,08:03,17:30
EMP194,2026-06-23,08:03,17:30
EMP194,2026-06-24,08:04,17:30
EMP194,2026-06-25,08:00,17:30
EMP194,2026-06-26,07:56,17:29
EMP194,2026-06-29,07:59,17:33
EMP194,2026-06-30,07:59,17:31
EMP195,2026-06-01,08:01,19:21
EMP195,2026-06-02,07:56,17:31
EMP195,2026-06-03,08:00,17:26
EMP195,2026-06-04,07:59,17:27
EMP195,2026-06-05,08:03,17:26
EMP195,2026-06-08,,
EMP195,2026-06-09,07:59,17:33
EMP195,2026-06-10,07:57,17:31
EMP195,2026-06-11,08:02,17:31
EMP195,2026-06-12,08:00,17:34
EMP195,2026-06-15,08:29,17:28
EMP195,2026-06-16,08:17,17:32
EMP195,2026-06-17,08:03,17:30
EMP195,2026-06-18,07:59,17:26
EMP195,2026-06-19,08:03,17:28
EMP195,2026-06-22,08:03,17:32
EMP195,2026-06-23,08:04,17:30
EMP195,2026-06-24,07:56,17:31
EMP195,2026-06-25,08:28,17:29
EMP195,2026-06-26,07:58,17:30
EMP195,2026-06-29,08:03,17:28
EMP195,2026-06-30,08:25,17:33
EMP196,2026-06-01,07:59,17:11
EMP196,2026-06-02,08:04,17:28
EMP196,2026-06-03,08:02,17:31
EMP196,2026-06-04,07:58,17:28
EMP196,2026-06-05,07:56,17:27
EMP196,2026-06-08,07:56,17:31
EMP196,2026-06-09,07:57,17:33
EMP196,2026-06-10,07:59,17:32
EMP196,2026-06-11,08:00,17:23
EMP196,2026-06-12,,
EMP196,2026-06-15,08:01,17:33
EMP196,2026-06-16,08:02,17:29
EMP196,2026-06-17,08:04,17:31
EMP196,2026-06-18,07:56,17:30
EMP196,2026-06-19,08:00,17:28
EMP196,2026-06-22,08:00,17:30
EMP196,2026-06-23,07:58,17:28
EMP196,2026-06-24,08:00,17:31
EMP196,2026-06-25,07:59,17:26
EMP196,2026-06-26,07:59,17:29
EMP196,2026-06-29,07:56,17:26
EMP196,2026-06-30,07:57,17:34
EMP197,2026-06-01,08:04,17:31
EMP197,2026-06-02,08:04,17:32
EMP197,2026-06-03,,
EMP197,2026-06-04,,
EMP197,2026-06-05,08:30,17:29
EMP197,2026-06-08,07:56,17:31
EMP197,2026-06-09,08:01,17:28
EMP197,2026-06-10,07:56,17:30
EMP197,2026-06-11,07:58,20:03
EMP197,2026-06-12,07:57,20:20
EMP197,2026-06-15,07:58,17:32
EMP197,2026-06-16,07:57,17:32
EMP197,2026-06-17,08:03,17:32
EMP197,2026-06-18,07:59,17:30
EMP197,2026-06-19,07:57,17:34
EMP197,2026-06-22,08:00,18:53
EMP197,2026-06-23,08:01,17:12
EMP197,2026-06-24,08:01,17:26
EMP197,2026-06-25,07:59,17:29
EMP197,2026-06-26,08:27,17:27
EMP197,2026-06-29,08:02,17:32
EMP197,2026-06-30,07:56,17:30
EMP198,2026-06-01,08:00,17:06
EMP198,2026-06-02,07:58,17:33
EMP198,2026-06-03,07:58,17:28
EMP198,2026-06-04,08:02,17:32
EMP198,2026-06-05,08:02,17:34
EMP198,2026-06-08,08:00,17:27
EMP198,2026-06-09,08:01,17:29
EMP198,2026-06-10,07:58,17:30
EMP198,2026-06-11,07:58,17:26
EMP198,2026-06-12,08:04,17:32
EMP198,2026-06-15,08:25,17:34
EMP198,2026-06-16,08:00,17:31
EMP198,2026-06-17,08:03,17:29
EMP198,2026-06-18,08:03,17:27
EMP198,2026-06-19,08:04,17:33
EMP198,2026-06-22,08:03,17:31
EMP198,2026-06-23,07:56,17:28
EMP198,2026-06-24,07:57,17:32
EMP198,2026-06-25,07:57,17:32
EMP198,2026-06-26,07:59,17:30
EMP198,2026-06-29,08:03,17:32
EMP198,2026-06-30,07:58,17:33
EMP199,2026-06-01,08:03,19:27
EMP199,2026-06-02,08:02,17:30
EMP199,2026-06-03,,
EMP199,2026-06-04,07:57,17:31
EMP199,2026-06-05,08:02,17:31
EMP199,2026-06-08,08:03,17:32
EMP199,2026-06-09,07:59,18:50
EMP199,2026-06-10,08:01,17:34
EMP199,2026-06-11,07:59,17:29
EMP199,2026-06-12,08:04,17:32
EMP199,2026-06-15,08:02,17:28
EMP199,2026-06-16,07:57,17:34
EMP199,2026-06-17,08:04,17:33
EMP199,2026-06-18,08:03,17:31
EMP199,2026-06-19,07:57,17:31
EMP199,2026-06-22,,
EMP199,2026-06-23,07:56,17:34
EMP199,2026-06-24,08:04,17:27
EMP199,2026-06-25,08:02,17:27
EMP199,2026-06-26,07:56,17:31
EMP199,2026-06-29,08:03,17:26
EMP199,2026-06-30,07:59,17:32
EMP200,2026-06-01,08:02,17:33
EMP200,2026-06-02,08:04,17:34
EMP200,2026-06-03,08:02,17:34
EMP200,2026-06-04,08:03,17:28
EMP200,2026-06-05,08:03,17:27
EMP200,2026-06-08,07:58,17:31
EMP200,2026-06-09,,
EMP200,2026-06-10,07:56,17:28
EMP200,2026-06-11,08:01,17:26
EMP200,2026-06-12,08:00,17:33
EMP200,2026-06-15,08:00,17:28
EMP200,2026-06-16,08:00,19:59
EMP200,2026-06-17,08:01,17:26
EMP200,2026-06-18,08:00,17:32
EMP200,2026-06-19,07:58,17:28
EMP200,2026-06-22,08:04,17:27
EMP200,2026-06-23,08:01,17:26
EMP200,2026-06-24,07:57,17:34
EMP200,2026-06-25,08:02,17:18
EMP200,2026-06-26,08:01,17:29
EMP200,2026-06-29,07:57,17:27
EMP200,2026-06-30,07:58,17:29
